Year,Country,mfootprint
1992,Tajikistan,4.1217
1993,Tajikistan,4.0836
1994,Tajikistan,2.9123
1995,Tajikistan,2.7923
1996,Tajikistan,1.8964
1997,Tajikistan,1.5669
1998,Tajikistan,1.8648
1999,Tajikistan,1.4713
2000,Tajikistan,1.4654
2001,Tajikistan,1.7679
2002,Tajikistan,2.0363
2003,Tajikistan,2.3292
2004,Tajikistan,2.5041
2005,Tajikistan,2.2943
2006,Tajikistan,2.3609
2007,Tajikistan,2.501
2008,Tajikistan,2.9842
2009,Tajikistan,2.8973
2010,Tajikistan,2.9408
2011,Tajikistan,3.6755
2012,Tajikistan,3.6269
2013,Tajikistan,3.8239
2014,Tajikistan,4.6798
2015,Tajikistan,4.7297
2016,Tajikistan,4.9316
2017,Tajikistan,5.4823
2018,Tajikistan,5.4677
2019,Tajikistan,5.7495
1970,Tanzania,2.4275
1971,Tanzania,2.4347
1972,Tanzania,2.3571
1973,Tanzania,2.3849
1974,Tanzania,2.368
1975,Tanzania,2.4245
1976,Tanzania,2.4347
1977,Tanzania,2.4485
1978,Tanzania,2.3924
1979,Tanzania,2.4699
1980,Tanzania,2.3736
1981,Tanzania,2.3546
1982,Tanzania,2.331
1983,Tanzania,2.3278
1984,Tanzania,2.245
1985,Tanzania,2.241
1986,Tanzania,2.1824
1987,Tanzania,2.1263
1988,Tanzania,2.0791
1989,Tanzania,2.1538
1990,Tanzania,2.0953
1991,Tanzania,2.1332
1992,Tanzania,1.9257
1993,Tanzania,1.6815
1994,Tanzania,1.5303
1995,Tanzania,1.5366
1996,Tanzania,1.6857
1997,Tanzania,1.5924
1998,Tanzania,1.7039
1999,Tanzania,1.821
2000,Tanzania,1.6438
2001,Tanzania,1.5176
2002,Tanzania,1.7481
2003,Tanzania,1.6152
2004,Tanzania,1.6731
2005,Tanzania,1.6101
2006,Tanzania,1.6598
2007,Tanzania,1.8369
2008,Tanzania,1.6265
2009,Tanzania,1.5673
2010,Tanzania,1.6736
2011,Tanzania,1.9377
2012,Tanzania,1.7136
2013,Tanzania,1.797
2014,Tanzania,1.9271
2015,Tanzania,1.741
2016,Tanzania,1.6164
2017,Tanzania,1.6344
2018,Tanzania,1.6078
2019,Tanzania,1.5754
1970,Thailand,4.1001
1971,Thailand,4.1223
1972,Thailand,4.02
1973,Thailand,4.2607
1974,Thailand,4.2473
1975,Thailand,4.2882
1976,Thailand,4.6143
1977,Thailand,4.7259
1978,Thailand,4.8303
1979,Thailand,4.8037
1980,Thailand,4.6162
1981,Thailand,4.7182
1982,Thailand,4.8438
1983,Thailand,4.8852
1984,Thailand,5.1261
1985,Thailand,5.1154
1986,Thailand,4.9157
1987,Thailand,5.1223
1988,Thailand,5.5411
1989,Thailand,6.1544
1990,Thailand,6.6367
1991,Thailand,7.408
1992,Thailand,7.69
1993,Thailand,7.7872
1994,Thailand,8.4305
1995,Thailand,9.201
1996,Thailand,9.7265
1997,Thailand,8.8006
1998,Thailand,6.2914
1999,Thailand,6.3048
2000,Thailand,6.7772
2001,Thailand,6.7176
2002,Thailand,7.462
2003,Thailand,8.0411
2004,Thailand,8.8613
2005,Thailand,8.8075
2006,Thailand,8.734
2007,Thailand,9.2316
2008,Thailand,9.5732
2009,Thailand,9.0575
2010,Thailand,10.0655
2011,Thailand,11.1618
2012,Thailand,11.3395
2013,Thailand,11.9091
2014,Thailand,10.8114
2015,Thailand,10.4907
2016,Thailand,10.3951
2017,Thailand,10.738
2018,Thailand,11.3209
2019,Thailand,11.7478
1970,Togo,5.0846
1971,Togo,4.9299
1972,Togo,4.7069
1973,Togo,5.113
1974,Togo,5.1307
1975,Togo,5.0732
1976,Togo,5.1806
1977,Togo,5.0148
1978,Togo,5.7904
1979,Togo,5.3444
1980,Togo,4.8028
1981,Togo,4.4396
1982,Togo,4.3108
1983,Togo,4.1774
1984,Togo,4.2923
1985,Togo,4.4786
1986,Togo,4.8577
1987,Togo,4.8154
1988,Togo,5.3088
1989,Togo,5.0871
1990,Togo,5.3091
1991,Togo,4.3641
1992,Togo,4.3615
1993,Togo,4.3684
1994,Togo,3.8858
1995,Togo,4.2594
1996,Togo,5.0286
1997,Togo,4.7473
1998,Togo,4.1172
1999,Togo,3.906
2000,Togo,5.8496
2001,Togo,4.1984
2002,Togo,4.5216
2003,Togo,4.0769
2004,Togo,4.3895
2005,Togo,3.7256
2006,Togo,3.9392
2007,Togo,3.8332
2008,Togo,4.1716
2009,Togo,3.5559
2010,Togo,4.0489
2011,Togo,5.2231
2012,Togo,5.8329
2013,Togo,4.412
2014,Togo,4.5953
2015,Togo,4.8714
2016,Togo,4.422
2017,Togo,4.1632
2018,Togo,4.0647
2019,Togo,4.1352
1970,Tunisia,6.3297
1971,Tunisia,6.7399
1972,Tunisia,6.5754
1973,Tunisia,6.7031
1974,Tunisia,6.9653
1975,Tunisia,7.2806
1976,Tunisia,7.4424
1977,Tunisia,7.6187
1978,Tunisia,7.5116
1979,Tunisia,7.7873
1980,Tunisia,8.0485
1981,Tunisia,7.4042
1982,Tunisia,7.3091
1983,Tunisia,7.9484
1984,Tunisia,7.6825
1985,Tunisia,7.8788
1986,Tunisia,7.5345
1987,Tunisia,8.156
1988,Tunisia,7.0709
1989,Tunisia,6.5331
1990,Tunisia,6.922
1991,Tunisia,7.2801
1992,Tunisia,7.4496
1993,Tunisia,7.5456
1994,Tunisia,7.6112
1995,Tunisia,7.2422
1996,Tunisia,7.5487
1997,Tunisia,7.1856
1998,Tunisia,7.9773
1999,Tunisia,8.4766
2000,Tunisia,9.6557
2001,Tunisia,10.0187
2002,Tunisia,9.6086
2003,Tunisia,9.4012
2004,Tunisia,10.1137
2005,Tunisia,8.9463
2006,Tunisia,8.6266
2007,Tunisia,9.0382
2008,Tunisia,10.0148
2009,Tunisia,10.1846
2010,Tunisia,10.4872
2011,Tunisia,10.0264
2012,Tunisia,9.1503
2013,Tunisia,9.3579
2014,Tunisia,9.6922
2015,Tunisia,10.0213
2016,Tunisia,10.2426
2017,Tunisia,9.9253
2018,Tunisia,8.9842
2019,Tunisia,9.1707
1970,Turkey,6.6046
1971,Turkey,6.6518
1972,Turkey,6.7363
1973,Turkey,6.7102
1974,Turkey,7.095
1975,Turkey,7.1773
1976,Turkey,7.6976
1977,Turkey,7.7442
1978,Turkey,8.0455
1979,Turkey,7.7666
1980,Turkey,7.3794
1981,Turkey,7.3864
1982,Turkey,7.3579
1983,Turkey,7.0693
1984,Turkey,7.5124
1985,Turkey,7.7203
1986,Turkey,8.4135
1987,Turkey,9.1393
1988,Turkey,8.864
1989,Turkey,8.4445
1990,Turkey,8.702
1991,Turkey,9.9469
1992,Turkey,9.6943
1993,Turkey,11.0183
1994,Turkey,9.1003
1995,Turkey,10.1442
1996,Turkey,10.4946
1997,Turkey,10.7747
1998,Turkey,11.4724
1999,Turkey,10.1005
2000,Turkey,10.424
2001,Turkey,8.2071
2002,Turkey,8.4391
2003,Turkey,8.9965
2004,Turkey,9.7118
2005,Turkey,11.9342
2006,Turkey,13.3079
2007,Turkey,15.4725
2008,Turkey,14.787
2009,Turkey,13.0753
2010,Turkey,15.7619
2011,Turkey,18.229
2012,Turkey,17.1369
2013,Turkey,17.9735
2014,Turkey,17.7649
2015,Turkey,18.1617
2016,Turkey,16.4013
2017,Turkey,16.4783
2018,Turkey,17.4274
2019,Turkey,17.4924
1970,Turkmenistan,0.0087
1971,Turkmenistan,0.0088
1972,Turkmenistan,0.0087
1973,Turkmenistan,0.0087
1974,Turkmenistan,0.0089
1975,Turkmenistan,0.0087
1976,Turkmenistan,0.0094
1977,Turkmenistan,0.0093
1978,Turkmenistan,0.0091
1979,Turkmenistan,0.0089
1980,Turkmenistan,0.009
1981,Turkmenistan,0.0089
1982,Turkmenistan,0.0087
1983,Turkmenistan,0.0087
1984,Turkmenistan,0.009
1985,Turkmenistan,0.009
1986,Turkmenistan,0.0087
1987,Turkmenistan,0.0088
1988,Turkmenistan,0.0088
1989,Turkmenistan,0.0079
1990,Turkmenistan,0.0078
1991,Turkmenistan,4.4247
1992,Turkmenistan,6.0717
1993,Turkmenistan,6.3315
1994,Turkmenistan,8.203
1995,Turkmenistan,7.0765
1996,Turkmenistan,4.8756
1997,Turkmenistan,4.7053
1998,Turkmenistan,4.9681
1999,Turkmenistan,5.1887
2000,Turkmenistan,4.775
2001,Turkmenistan,7.0495
2002,Turkmenistan,7.4534
2003,Turkmenistan,8.8967
2004,Turkmenistan,9.2015
2005,Turkmenistan,8.4566
2006,Turkmenistan,6.3077
2007,Turkmenistan,6.6423
2008,Turkmenistan,7.446
2009,Turkmenistan,6.6195
2010,Turkmenistan,5.6913
2011,Turkmenistan,5.8637
2012,Turkmenistan,7.0808
2013,Turkmenistan,7.7034
2014,Turkmenistan,8.3023
2015,Turkmenistan,8.5569
2016,Turkmenistan,7.8058
2017,Turkmenistan,7.5
2018,Turkmenistan,12.8427
2019,Turkmenistan,13.1338
1970,Uganda,3.5443
1971,Uganda,3.4188
1972,Uganda,3.3623
1973,Uganda,3.4054
1974,Uganda,3.4511
1975,Uganda,3.4833
1976,Uganda,3.3536
1977,Uganda,3.2454
1978,Uganda,3.181
1979,Uganda,2.6913
1980,Uganda,2.603
1981,Uganda,2.6551
1982,Uganda,2.6633
1983,Uganda,2.6727
1984,Uganda,2.536
1985,Uganda,2.5179
1986,Uganda,2.4798
1987,Uganda,2.3997
1988,Uganda,2.4154
1989,Uganda,2.4141
1990,Uganda,2.3789
1991,Uganda,2.1255
1992,Uganda,2.1638
1993,Uganda,2.2133
1994,Uganda,2.2182
1995,Uganda,2.4337
1996,Uganda,2.5232
1997,Uganda,2.2726
1998,Uganda,2.8223
1999,Uganda,2.5477
2000,Uganda,2.068
2001,Uganda,2.1075
2002,Uganda,2.2349
2003,Uganda,2.1875
2004,Uganda,2.1078
2005,Uganda,2.136
2006,Uganda,2.2143
2007,Uganda,2.1754
2008,Uganda,2.2026
2009,Uganda,2.0303
2010,Uganda,2.0951
2011,Uganda,2.0682
2012,Uganda,2.2369
2013,Uganda,2.0856
2014,Uganda,2.2664
2015,Uganda,2.2452
2016,Uganda,2.0168
2017,Uganda,1.9128
2018,Uganda,1.7956
2019,Uganda,1.9157
1970,Ukraine,0.0005
1971,Ukraine,0.0005
1972,Ukraine,0.0005
1973,Ukraine,0.0005
1974,Ukraine,0.0006
1975,Ukraine,0.0006
1976,Ukraine,0.0006
1977,Ukraine,0.0006
1978,Ukraine,0.0006
1979,Ukraine,0.0006
1980,Ukraine,0.0006
1981,Ukraine,0.0007
1982,Ukraine,0.0007
1983,Ukraine,0.0007
1984,Ukraine,0.0007
1985,Ukraine,0.0007
1986,Ukraine,0.0007
1987,Ukraine,0.0007
1988,Ukraine,0.0008
1989,Ukraine,0.0007
1990,Ukraine,0.0007
1991,Ukraine,4.9756
1992,Ukraine,8.8974
1993,Ukraine,9.4196
1994,Ukraine,8.4472
1995,Ukraine,7.7622
1996,Ukraine,6.7299
1997,Ukraine,6.7276
1998,Ukraine,5.742
1999,Ukraine,4.8092
2000,Ukraine,4.3332
2001,Ukraine,5.1068
2002,Ukraine,4.8777
2003,Ukraine,4.8851
2004,Ukraine,5.0613
2005,Ukraine,5.4334
2006,Ukraine,6.1272
2007,Ukraine,7.4759
2008,Ukraine,8.8084
2009,Ukraine,6.123
2010,Ukraine,8.0276
2011,Ukraine,9.566
2012,Ukraine,9.3571
2013,Ukraine,10.1146
2014,Ukraine,9.3564
2015,Ukraine,9.4662
2016,Ukraine,10.483
2017,Ukraine,10.8259
2018,Ukraine,11.2567
2019,Ukraine,11.912
1970,United Arab Emirates,224.2179
1971,United Arab Emirates,223.8204
1972,United Arab Emirates,203.0395
1973,United Arab Emirates,198.8138
1974,United Arab Emirates,176.2791
1975,United Arab Emirates,149.1469
1976,United Arab Emirates,142.8613
1977,United Arab Emirates,126.5332
1978,United Arab Emirates,108.5805
1979,United Arab Emirates,100.8452
1980,United Arab Emirates,88.0731
1981,United Arab Emirates,79.2626
1982,United Arab Emirates,70.5618
1983,United Arab Emirates,63.8405
1984,United Arab Emirates,65.1809
1985,United Arab Emirates,64.2034
1986,United Arab Emirates,62.2383
1987,United Arab Emirates,63.1326
1988,United Arab Emirates,59.8213
1989,United Arab Emirates,64.0019
1990,United Arab Emirates,64.7463
1991,United Arab Emirates,34.4749
1992,United Arab Emirates,33.093
1993,United Arab Emirates,42.614
1994,United Arab Emirates,49.5176
1995,United Arab Emirates,53.1141
1996,United Arab Emirates,49.2393
1997,United Arab Emirates,49.3599
1998,United Arab Emirates,44.0122
1999,United Arab Emirates,41.4815
2000,United Arab Emirates,42.8407
2001,United Arab Emirates,41.6994
2002,United Arab Emirates,44.122
2003,United Arab Emirates,46.0536
2004,United Arab Emirates,47.9063
2005,United Arab Emirates,42.4587
2006,United Arab Emirates,52.8725
2007,United Arab Emirates,59.5162
2008,United Arab Emirates,57.4688
2009,United Arab Emirates,73.7072
2010,United Arab Emirates,54.6252
2011,United Arab Emirates,52.0056
2012,United Arab Emirates,49.559
2013,United Arab Emirates,49.6775
2014,United Arab Emirates,55.4906
2015,United Arab Emirates,59.7592
2016,United Arab Emirates,64.9528
2017,United Arab Emirates,75.61
2018,United Arab Emirates,65.9683
2019,United Arab Emirates,68.947
1970,United Kingdom,17.1925
1971,United Kingdom,17.7403
1972,United Kingdom,17.618
1973,United Kingdom,18.769
1974,United Kingdom,17.8873
1975,United Kingdom,17.5978
1976,United Kingdom,17.383
1977,United Kingdom,17.3156
1978,United Kingdom,17.5591
1979,United Kingdom,18.1679
1980,United Kingdom,17.9814
1981,United Kingdom,17.4669
1982,United Kingdom,17.9678
1983,United Kingdom,18.0656
1984,United Kingdom,17.8653
1985,United Kingdom,18.7049
1986,United Kingdom,19.3499
1987,United Kingdom,19.8996
1988,United Kingdom,20.6541
1989,United Kingdom,21.2748
1990,United Kingdom,20.7893
1991,United Kingdom,20.4854
1992,United Kingdom,20.3608
1993,United Kingdom,20.3928
1994,United Kingdom,20.834
1995,United Kingdom,20.4054
1996,United Kingdom,20.2254
1997,United Kingdom,21.3968
1998,United Kingdom,22.335
1999,United Kingdom,21.8669
2000,United Kingdom,22.3276
2001,United Kingdom,22.4803
2002,United Kingdom,21.6799
2003,United Kingdom,20.8191
2004,United Kingdom,21.5847
2005,United Kingdom,23.0611
2006,United Kingdom,23.8729
2007,United Kingdom,22.2461
2008,United Kingdom,19.627
2009,United Kingdom,17.2528
2010,United Kingdom,17.0317
2011,United Kingdom,17.4567
2012,United Kingdom,17.9403
2013,United Kingdom,17.863
2014,United Kingdom,19.0857
2015,United Kingdom,18.9675
2016,United Kingdom,18.2744
2017,United Kingdom,18.197
2018,United Kingdom,18.0095
2019,United Kingdom,17.8517
1970,United States,26.8484
1971,United States,27.4313
1972,United States,28.0127
1973,United States,29.2655
1974,United States,28.6718
1975,United States,26.6204
1976,United States,26.6595
1977,United States,27.2885
1978,United States,28.3467
1979,United States,29.0009
1980,United States,27.1516
1981,United States,26.1656
1982,United States,24.9894
1983,United States,24.6733
1984,United States,26.3331
1985,United States,27.1665
1986,United States,27.1423
1987,United States,28.0477
1988,United States,28.2087
1989,United States,27.7912
1990,United States,28.3398
1991,United States,27.3224
1992,United States,28.0955
1993,United States,28.7249
1994,United States,30.7806
1995,United States,30.056
1996,United States,31.0298
1997,United States,32.0678
1998,United States,34.2105
1999,United States,34.119
2000,United States,34.2357
2001,United States,33.9208
2002,United States,33.4899
2003,United States,33.2835
2004,United States,35.5514
2005,United States,38.0736
2006,United States,37.24
2007,United States,35.2307
2008,United States,32.6764
2009,United States,29.0639
2010,United States,28.5588
2011,United States,28.268
2012,United States,28.5168
2013,United States,28.0947
2014,United States,28.2333
2015,United States,28.3347
2016,United States,28.0607
2017,United States,28.1194
2018,United States,29.1416
2019,United States,29.6526
1970,Uruguay,11.6034
1971,Uruguay,11.7221
1972,Uruguay,11.929
1973,Uruguay,12.9104
1974,Uruguay,13.6782
1975,Uruguay,14.0693
1976,Uruguay,13.484
1977,Uruguay,13.4663
1978,Uruguay,13.3782
1979,Uruguay,13.6523
1980,Uruguay,14.8955
1981,Uruguay,14.9811
1982,Uruguay,14.5789
1983,Uruguay,13.0211
1984,Uruguay,12.6171
1985,Uruguay,12.9517
1986,Uruguay,12.9909
1987,Uruguay,13.5092
1988,Uruguay,13.9334
1989,Uruguay,13.4651
1990,Uruguay,12.9162
1991,Uruguay,14.8661
1992,Uruguay,16.519
1993,Uruguay,17.0017
1994,Uruguay,16.8797
1995,Uruguay,16.7827
1996,Uruguay,21.3969
1997,Uruguay,27.8224
1998,Uruguay,28.0351
1999,Uruguay,31.3716
2000,Uruguay,31.607
2001,Uruguay,29.066
2002,Uruguay,25.947
2003,Uruguay,21.8883
2004,Uruguay,26.8849
2005,Uruguay,33.9557
2006,Uruguay,34.8488
2007,Uruguay,35.6487
2008,Uruguay,37.9689
2009,Uruguay,36.4218
2010,Uruguay,36.8937
2011,Uruguay,38.546
2012,Uruguay,38.7377
2013,Uruguay,39.8253
2014,Uruguay,22.7742
2015,Uruguay,22.8826
2016,Uruguay,21.9961
2017,Uruguay,22.0522
2018,Uruguay,19.0863
2019,Uruguay,17.4905
1970,Uzbekistan,0.0063
1971,Uzbekistan,0.0063
1972,Uzbekistan,0.0063
1973,Uzbekistan,0.0063
1974,Uzbekistan,0.0064
1975,Uzbekistan,0.0063
1976,Uzbekistan,0.0068
1977,Uzbekistan,0.0067
1978,Uzbekistan,0.0065
1979,Uzbekistan,0.0064
1980,Uzbekistan,0.0064
1981,Uzbekistan,0.0064
1982,Uzbekistan,0.0062
1983,Uzbekistan,0.0062
1984,Uzbekistan,0.0064
1985,Uzbekistan,0.0064
1986,Uzbekistan,0.0062
1987,Uzbekistan,0.0063
1988,Uzbekistan,0.0063
1989,Uzbekistan,0.0057
1990,Uzbekistan,0.0056
1991,Uzbekistan,3.9639
1992,Uzbekistan,7.5541
1993,Uzbekistan,6.5239
1994,Uzbekistan,6.5721
1995,Uzbekistan,5.7312
1996,Uzbekistan,5.9907
1997,Uzbekistan,6.0323
1998,Uzbekistan,5.4066
1999,Uzbekistan,5.4806
2000,Uzbekistan,4.873
2001,Uzbekistan,4.9774
2002,Uzbekistan,4.9784
2003,Uzbekistan,4.8897
2004,Uzbekistan,5.5051
2005,Uzbekistan,5.0397
2006,Uzbekistan,5.4241
2007,Uzbekistan,5.3343
2008,Uzbekistan,5.4822
2009,Uzbekistan,5.7585
2010,Uzbekistan,5.3153
2011,Uzbekistan,5.6521
2012,Uzbekistan,5.9112
2013,Uzbekistan,6.2928
2014,Uzbekistan,6.5535
2015,Uzbekistan,6.2073
2016,Uzbekistan,6.7471
2017,Uzbekistan,6.1773
2018,Uzbekistan,6.2398
2019,Uzbekistan,6.1243
1970,Venezuela,8.967
1971,Venezuela,8.7197
1972,Venezuela,8.4657
1973,Venezuela,8.6826
1974,Venezuela,8.466
1975,Venezuela,8.1171
1976,Venezuela,9.109
1977,Venezuela,8.8704
1978,Venezuela,9.7395
1979,Venezuela,9.2229
1980,Venezuela,8.7932
1981,Venezuela,9.3971
1982,Venezuela,7.8781
1983,Venezuela,7.2803
1984,Venezuela,7.0325
1985,Venezuela,7.175
1986,Venezuela,7.6013
1987,Venezuela,7.8569
1988,Venezuela,7.8829
1989,Venezuela,7.1088
1990,Venezuela,6.8831
1991,Venezuela,8.0855
1992,Venezuela,10.8693
1993,Venezuela,9.9827
1994,Venezuela,9.4735
1995,Venezuela,10.7326
1996,Venezuela,9.1758
1997,Venezuela,9.9554
1998,Venezuela,10.1521
1999,Venezuela,10.5599
2000,Venezuela,9.3293
2001,Venezuela,10.2629
2002,Venezuela,8.4941
2003,Venezuela,6.5647
2004,Venezuela,7.9953
2005,Venezuela,8.9934
2006,Venezuela,7.8106
2007,Venezuela,11.1129
2008,Venezuela,10.3942
2009,Venezuela,14.4182
2010,Venezuela,14.7744
2011,Venezuela,13.9579
2012,Venezuela,17.1839
2013,Venezuela,18.8561
2014,Venezuela,18.3855
2015,Venezuela,26.1924
2016,Venezuela,15.607
2017,Venezuela,16.0145
2018,Venezuela,9.6882
2019,Venezuela,9.6008
1970,Vietnam,1.5999
1971,Vietnam,1.6207
1972,Vietnam,1.5274
1973,Vietnam,1.5627
1974,Vietnam,1.5584
1975,Vietnam,1.5087
1976,Vietnam,1.6545
1977,Vietnam,1.6525
1978,Vietnam,1.6389
1979,Vietnam,1.6598
1980,Vietnam,1.6676
1981,Vietnam,1.6511
1982,Vietnam,1.7301
1983,Vietnam,1.7609
1984,Vietnam,1.8083
1985,Vietnam,1.801
1986,Vietnam,1.8263
1987,Vietnam,2.515
1988,Vietnam,2.0813
1989,Vietnam,2.068
1990,Vietnam,2.0549
1991,Vietnam,2.0959
1992,Vietnam,2.3667
1993,Vietnam,2.4162
1994,Vietnam,2.5806
1995,Vietnam,2.8424
1996,Vietnam,2.9911
1997,Vietnam,3.1373
1998,Vietnam,3.4101
1999,Vietnam,3.521
2000,Vietnam,3.8326
2001,Vietnam,4.1975
2002,Vietnam,5.9324
2003,Vietnam,6.7721
2004,Vietnam,6.9633
2005,Vietnam,7.6932
2006,Vietnam,7.801
2007,Vietnam,8.1714
2008,Vietnam,8.0363
2009,Vietnam,8.8881
2010,Vietnam,8.6569
2011,Vietnam,8.725
2012,Vietnam,8.5082
2013,Vietnam,7.8006
2014,Vietnam,9.8502
2015,Vietnam,10.0261
2016,Vietnam,8.0916
2017,Vietnam,8.1608
2018,Vietnam,8.1175
2019,Vietnam,8.5249
1970,West Asia,12.4145
1971,West Asia,13.0758
1972,West Asia,12.8681
1973,West Asia,12.9025
1974,West Asia,12.3696
1975,West Asia,11.779
1976,West Asia,12.4821
1977,West Asia,12.5412
1978,West Asia,13.1493
1979,West Asia,13.7154
1980,West Asia,13.7476
1981,West Asia,12.9607
1982,West Asia,12.731
1983,West Asia,12.8454
1984,West Asia,12.4481
1985,West Asia,11.4297
1986,West Asia,11.1361
1987,West Asia,10.9696
1988,West Asia,10.9571
1989,West Asia,11.0298
1990,West Asia,11.1895
1991,West Asia,10.9874
1992,West Asia,12.2063
1993,West Asia,13.1343
1994,West Asia,12.8356
1995,West Asia,12.2452
1996,West Asia,12.2834
1997,West Asia,12.2819
1998,West Asia,12.2542
1999,West Asia,11.3903
2000,West Asia,12.3108
2001,West Asia,13.032
2002,West Asia,12.304
2003,West Asia,12.5148
2004,West Asia,14.2805
2005,West Asia,12.6714
2006,West Asia,14.1004
2007,West Asia,15.5496
2008,West Asia,15.6359
2009,West Asia,17.3683
2010,West Asia,15.7818
2011,West Asia,15.0312
2012,West Asia,15.6871
2013,West Asia,16.0349
2014,West Asia,16.9121
2015,West Asia,18.1229
2016,West Asia,17.454
2017,West Asia,17.9037
2018,West Asia,17.2844
2019,West Asia,17.7105
1970,World,8.3746
1971,World,8.4756
1972,World,8.5039
1973,World,8.8064
1974,World,8.6567
1975,World,8.4377
1976,World,8.6101
1977,World,8.6686
1978,World,8.8518
1979,World,8.8401
1980,World,8.6361
1981,World,8.4752
1982,World,8.367
1983,World,8.3605
1984,World,8.5471
1985,World,8.6339
1986,World,8.7332
1987,World,8.8522
1988,World,8.9609
1989,World,8.9732
1990,World,8.9177
1991,World,8.6908
1992,World,8.827
1993,World,8.8345
1994,World,8.9614
1995,World,9.0848
1996,World,9.1643
1997,World,9.2188
1998,World,9.2936
1999,World,9.3444
2000,World,9.4232
2001,World,9.4513
2002,World,9.5285
2003,World,9.7884
2004,World,10.1891
2005,World,10.4471
2006,World,10.7904
2007,World,11.0805
2008,World,11.1102
2009,World,11.0281
2010,World,11.498
2011,World,12.0789
2012,World,12.383
2013,World,12.678
2014,World,12.7311
2015,World,12.5631
2016,World,12.4608
2017,World,12.4728
2018,World,12.3878
2019,World,12.5427
1970,Yemen,
1971,Yemen,
1972,Yemen,
1973,Yemen,
1974,Yemen,
1975,Yemen,
1976,Yemen,
1977,Yemen,
1978,Yemen,
1979,Yemen,
1980,Yemen,
1981,Yemen,
1982,Yemen,
1983,Yemen,
1984,Yemen,
1985,Yemen,
1986,Yemen,
1987,Yemen,
1988,Yemen,
1989,Yemen,
1990,Yemen,3.1172
1991,Yemen,2.8938
1992,Yemen,3.0397
1993,Yemen,3.0526
1994,Yemen,3.1271
1995,Yemen,3.3467
1996,Yemen,3.0802
1997,Yemen,3.144
1998,Yemen,3.2103
1999,Yemen,2.9743
2000,Yemen,2.9648
2001,Yemen,3.2873
2002,Yemen,3.5261
2003,Yemen,3.6975
2004,Yemen,3.8739
2005,Yemen,4.1399
2006,Yemen,4.3249
2007,Yemen,4.5235
2008,Yemen,4.5817
2009,Yemen,4.5482
2010,Yemen,3.808
2011,Yemen,3.474
2012,Yemen,3.6631
2013,Yemen,3.5965
2014,Yemen,3.5504
2015,Yemen,3.3945
2016,Yemen,3.4823
2017,Yemen,3.0581
2018,Yemen,2.8439
2019,Yemen,2.8896
1970,Zambia,3.6286
1971,Zambia,3.7574
1972,Zambia,3.8726
1973,Zambia,3.7457
1974,Zambia,3.7059
1975,Zambia,3.8038
1976,Zambia,3.8689
1977,Zambia,3.776
1978,Zambia,3.6538
1979,Zambia,3.566
1980,Zambia,3.5082
1981,Zambia,3.4593
1982,Zambia,3.4098
1983,Zambia,3.2429
1984,Zambia,3.2899
1985,Zambia,3.3591
1986,Zambia,3.3
1987,Zambia,3.2396
1988,Zambia,3.3942
1989,Zambia,3.3241
1990,Zambia,3.1814
1991,Zambia,2.7666
1992,Zambia,2.9426
1993,Zambia,3.8173
1994,Zambia,3.3106
1995,Zambia,3.9751
1996,Zambia,4.4348
1997,Zambia,3.9576
1998,Zambia,2.8176
1999,Zambia,2.7712
2000,Zambia,2.5421
2001,Zambia,2.8026
2002,Zambia,2.49
2003,Zambia,3.3255
2004,Zambia,3.5783
2005,Zambia,2.9251
2006,Zambia,3.489
2007,Zambia,3.0963
2008,Zambia,2.8093
2009,Zambia,3.0395
2010,Zambia,2.9202
2011,Zambia,3.6689
2012,Zambia,4.738
2013,Zambia,4.6817
2014,Zambia,3.9159
2015,Zambia,3.3637
2016,Zambia,3.1166
2017,Zambia,3.2117
2018,Zambia,2.8049
2019,Zambia,2.3806
1970,Zimbabwe,5.9701
1971,Zimbabwe,6.1694
1972,Zimbabwe,6.1484
1973,Zimbabwe,6.0825
1974,Zimbabwe,6.7207
1975,Zimbabwe,5.8697
1976,Zimbabwe,5.8874
1977,Zimbabwe,5.6172
1978,Zimbabwe,5.2829
1979,Zimbabwe,5.0436
1980,Zimbabwe,5.0331
1981,Zimbabwe,4.9855
1982,Zimbabwe,4.8905
1983,Zimbabwe,4.518
1984,Zimbabwe,4.5872
1985,Zimbabwe,4.7399
1986,Zimbabwe,4.6488
1987,Zimbabwe,4.6113
1988,Zimbabwe,4.4844
1989,Zimbabwe,4.3902
1990,Zimbabwe,4.3744
1991,Zimbabwe,4.0933
1992,Zimbabwe,3.5418
1993,Zimbabwe,3.6422
1994,Zimbabwe,3.6823
1995,Zimbabwe,3.4506
1996,Zimbabwe,3.6733
1997,Zimbabwe,4.0049
1998,Zimbabwe,2.2408
1999,Zimbabwe,2.1667
2000,Zimbabwe,2.1585
2001,Zimbabwe,2.6655
2002,Zimbabwe,3.0
2003,Zimbabwe,2.9221
2004,Zimbabwe,2.7743
2005,Zimbabwe,2.464
2006,Zimbabwe,2.6404
2007,Zimbabwe,2.3896
2008,Zimbabwe,2.1739
2009,Zimbabwe,3.0249
2010,Zimbabwe,4.067
2011,Zimbabwe,2.8065
2012,Zimbabwe,3.1289
2013,Zimbabwe,2.8577
2014,Zimbabwe,3.0285
2015,Zimbabwe,2.6585
2016,Zimbabwe,2.2884
2017,Zimbabwe,2.2589
2018,Zimbabwe,2.0477
2019,Zimbabwe,1.2056
