Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
1984,VCT,St. Vincent and the Grenadines,71.188,38.1977081298828
1985,VCT,St. Vincent and the Grenadines,71.521,32.0083084106445
1986,VCT,St. Vincent and the Grenadines,71.639,35.7643814086914
1987,VCT,St. Vincent and the Grenadines,72.046,46.8283615112305
1988,VCT,St. Vincent and the Grenadines,72.35,38.7502708435059
1989,VCT,St. Vincent and the Grenadines,72.732,
1990,VCT,St. Vincent and the Grenadines,72.38,
1991,VCT,St. Vincent and the Grenadines,72.937,56.202808380127
1992,VCT,St. Vincent and the Grenadines,72.624,
1993,VCT,St. Vincent and the Grenadines,72.458,
1994,VCT,St. Vincent and the Grenadines,71.922,
1995,VCT,St. Vincent and the Grenadines,72.097,
1996,VCT,St. Vincent and the Grenadines,71.266,
1997,VCT,St. Vincent and the Grenadines,70.922,
1998,VCT,St. Vincent and the Grenadines,71.097,
1999,VCT,St. Vincent and the Grenadines,71.3,
2000,VCT,St. Vincent and the Grenadines,71.377,78.6782608032227
2001,VCT,St. Vincent and the Grenadines,71.938,
2002,VCT,St. Vincent and the Grenadines,72.168,86.066276550293
2003,VCT,St. Vincent and the Grenadines,72.352,85.2360305786133
2004,VCT,St. Vincent and the Grenadines,73.035,92.7399215698242
2005,VCT,St. Vincent and the Grenadines,73.516,87.2746734619141
2006,VCT,St. Vincent and the Grenadines,74.017,
2007,VCT,St. Vincent and the Grenadines,74.703,100.527778625488
2008,VCT,St. Vincent and the Grenadines,75.053,104.760620117188
2009,VCT,St. Vincent and the Grenadines,75.083,107.632888793945
2010,VCT,St. Vincent and the Grenadines,74.718,108.478118896484
2011,VCT,St. Vincent and the Grenadines,74.596,107.878372192383
2012,VCT,St. Vincent and the Grenadines,74.146,107.114219665527
2013,VCT,St. Vincent and the Grenadines,73.798,111.141998291016
2014,VCT,St. Vincent and the Grenadines,74.473,114.770843505859
2015,VCT,St. Vincent and the Grenadines,74.407,118.107696533203
2016,VCT,St. Vincent and the Grenadines,74.28,
2017,VCT,St. Vincent and the Grenadines,74.305,
2018,VCT,St. Vincent and the Grenadines,74.128,
2019,VCT,St. Vincent and the Grenadines,72.835,
2020,VCT,St. Vincent and the Grenadines,72.126,
2021,VCT,St. Vincent and the Grenadines,69.629,
2022,VCT,St. Vincent and the Grenadines,,
1973,SDN,Sudan,53.069,
1974,SDN,Sudan,53.23,
1975,SDN,Sudan,53.377,
1976,SDN,Sudan,53.462,
1977,SDN,Sudan,53.648,
1978,SDN,Sudan,53.44,
1979,SDN,Sudan,53.559,
1980,SDN,Sudan,53.934,
1981,SDN,Sudan,54.078,
1982,SDN,Sudan,54.321,
1983,SDN,Sudan,47.45,
1984,SDN,Sudan,46.22,
1985,SDN,Sudan,46.458,
1986,SDN,Sudan,51.481,
1987,SDN,Sudan,43.441,
1988,SDN,Sudan,35.923,
1989,SDN,Sudan,49.337,
1990,SDN,Sudan,49.732,
1991,SDN,Sudan,50.213,
1992,SDN,Sudan,45.891,
1993,SDN,Sudan,46.575,
1994,SDN,Sudan,56.644,
1995,SDN,Sudan,51.991,
1996,SDN,Sudan,52.276,
1997,SDN,Sudan,52.833,
1998,SDN,Sudan,48.81,
1999,SDN,Sudan,57.015,
2000,SDN,Sudan,58.319,
2001,SDN,Sudan,58.562,31.2628002166748
2002,SDN,Sudan,58.976,31.3254108428955
2003,SDN,Sudan,58.2,32.8823890686035
2004,SDN,Sudan,56.773,36.3786315917969
2005,SDN,Sudan,57.279,36.6428489685059
2006,SDN,Sudan,60.281,35.4113388061523
2007,SDN,Sudan,61.256,35.2355117797852
2008,SDN,Sudan,61.206,37.7534599304199
2009,SDN,Sudan,62.644,42.2509117126465
2010,SDN,Sudan,63.016,42.9851608276367
2011,SDN,Sudan,63.246,38.5298385620117
2012,SDN,Sudan,63.792,42.6758918762207
2013,SDN,Sudan,63.678,45.3667984008789
2014,SDN,Sudan,64.269,46.8034210205078
2015,SDN,Sudan,64.659,47.602970123291
2016,SDN,Sudan,64.78,46.1623802185059
2017,SDN,Sudan,65.445,48.9796409606934
2018,SDN,Sudan,65.681,48.3620414733887
2019,SDN,Sudan,65.876,
2020,SDN,Sudan,65.614,
2021,SDN,Sudan,65.267,
2022,SDN,Sudan,,
1973,SUR,Suriname,60.697,36.5007400512695
1974,SUR,Suriname,60.841,38.2434005737305
1975,SUR,Suriname,61.049,40.5503387451172
1976,SUR,Suriname,61.25,41.8199501037598
1977,SUR,Suriname,61.453,43.844841003418
1978,SUR,Suriname,61.684,46.2827110290527
1979,SUR,Suriname,61.878,46.7907295227051
1980,SUR,Suriname,62.034,49.2687301635742
1981,SUR,Suriname,62.251,33.4265403747559
1982,SUR,Suriname,62.455,42.478588104248
1983,SUR,Suriname,62.593,43.0808486938477
1984,SUR,Suriname,62.872,43.8538703918457
1985,SUR,Suriname,63.058,51.7031211853027
1986,SUR,Suriname,62.96,56.9306182861328
1987,SUR,Suriname,63.186,54.9938697814941
1988,SUR,Suriname,63.437,54.5478706359863
1989,SUR,Suriname,64.01,54.1188011169434
1990,SUR,Suriname,64.23,53.5597610473633
1991,SUR,Suriname,64.453,55.4553108215332
1992,SUR,Suriname,64.65,60.4357299804688
1993,SUR,Suriname,64.98,51.4007797241211
1994,SUR,Suriname,65.272,
1995,SUR,Suriname,65.337,
1996,SUR,Suriname,65.668,
1997,SUR,Suriname,65.697,
1998,SUR,Suriname,65.594,
1999,SUR,Suriname,65.443,
2000,SUR,Suriname,65.508,
2001,SUR,Suriname,65.482,69.8820114135742
2002,SUR,Suriname,65.531,70.9740829467773
2003,SUR,Suriname,65.596,
2004,SUR,Suriname,66.416,
2005,SUR,Suriname,67.002,68.5949478149414
2006,SUR,Suriname,67.571,70.2325286865234
2007,SUR,Suriname,68.204,70.8808517456055
2008,SUR,Suriname,68.816,71.8160705566406
2009,SUR,Suriname,69.505,69.8742218017578
2010,SUR,Suriname,69.894,73.3080978393555
2011,SUR,Suriname,69.914,71.1243515014648
2012,SUR,Suriname,69.764,71.4789581298828
2013,SUR,Suriname,69.682,71.7853698730469
2014,SUR,Suriname,69.782,70.1205062866211
2015,SUR,Suriname,70.8,73.010009765625
2016,SUR,Suriname,71.592,
2017,SUR,Suriname,72.417,
2018,SUR,Suriname,72.553,75.9917297363281
2019,SUR,Suriname,72.242,
2020,SUR,Suriname,72.561,73.4222869873047
2021,SUR,Suriname,70.274,65.6098480224609
2022,SUR,Suriname,,
1973,SWE,Sweden,74.8673170731707,86.3300399780273
1974,SWE,Sweden,74.9804878048781,82.6435470581055
1975,SWE,Sweden,74.9846341463415,83.3746109008789
1976,SWE,Sweden,74.9692682926829,79.667106628418
1977,SWE,Sweden,75.379756097561,79.7663726806641
1978,SWE,Sweden,75.4690243902439,81.1697616577148
1979,SWE,Sweden,75.5241463414634,84.656608581543
1980,SWE,Sweden,75.7409756097561,84.3761978149414
1981,SWE,Sweden,76.0260975609756,84.5828704833984
1982,SWE,Sweden,76.3273170731707,83.7543487548828
1983,SWE,Sweden,76.5517073170732,84.4284591674805
1984,SWE,Sweden,76.8158536585366,85.4054794311523
1985,SWE,Sweden,76.6678048780488,85.3602600097656
1986,SWE,Sweden,76.9312195121951,90.8442611694336
1987,SWE,Sweden,77.0921951219512,91.0444869995117
1988,SWE,Sweden,76.9792682926829,91.8643188476562
1989,SWE,Sweden,77.7268292682927,90.7486724853516
1990,SWE,Sweden,77.5368292682927,90.449821472168
1991,SWE,Sweden,77.6668292682927,91.2657089233398
1992,SWE,Sweden,77.9987804878049,93.3479690551758
1993,SWE,Sweden,78.0604878048781,122.857566833496
1994,SWE,Sweden,78.650243902439,129.013122558594
1995,SWE,Sweden,78.7404878048781,132.758605957031
1996,SWE,Sweden,78.9590243902439,136.327941894531
1997,SWE,Sweden,79.1975609756098,139.656616210938
1998,SWE,Sweden,79.3390243902439,155.396865844727
1999,SWE,Sweden,79.4414634146342,156.226974487305
2000,SWE,Sweden,79.6439024390244,151.756378173828
2001,SWE,Sweden,79.7951219512195,147.903442382812
2002,SWE,Sweden,79.8463414634146,144.218505859375
2003,SWE,Sweden,80.0951219512195,136.474304199219
2004,SWE,Sweden,80.4975609756098,101.425491333008
2005,SWE,Sweden,80.5463414634146,101.482162475586
2006,SWE,Sweden,80.7487804878049,101.204086303711
2007,SWE,Sweden,80.9,100.998710632324
2008,SWE,Sweden,81.1,101.521087646484
2009,SWE,Sweden,81.3512195121951,101.434310913086
2010,SWE,Sweden,81.4512195121951,102.25106048584
2011,SWE,Sweden,81.8024390243903,102.14037322998
2012,SWE,Sweden,81.7048780487805,103.106872558594
2013,SWE,Sweden,81.9560975609756,132.713500976562
2014,SWE,Sweden,82.2536585365854,133.660247802734
2015,SWE,Sweden,82.2048780487805,137.462966918945
2016,SWE,Sweden,82.3073170731707,137.561157226562
2017,SWE,Sweden,82.409756097561,142.641586303711
2018,SWE,Sweden,82.5585365853659,140.821746826172
2019,SWE,Sweden,83.109756097561,136.641006469727
2020,SWE,Sweden,82.3560975609756,136.426132202148
2021,SWE,Sweden,83.1560975609756,138.688186645508
2022,SWE,Sweden,,
1973,CHE,Switzerland,73.9409756097561,
1974,CHE,Switzerland,74.2870731707317,
1975,CHE,Switzerland,74.6656097560976,
1976,CHE,Switzerland,74.7853658536585,
1977,CHE,Switzerland,75.2380487804878,
1978,CHE,Switzerland,75.1873170731707,91.7755279541016
1979,CHE,Switzerland,75.4660975609756,92.4780578613281
1980,CHE,Switzerland,75.4592682926829,92.9339370727539
1981,CHE,Switzerland,75.6931707317073,93.119743347168
1982,CHE,Switzerland,76.0339024390244,93.2096099853516
1983,CHE,Switzerland,76.0312195121951,93.9997787475586
1984,CHE,Switzerland,76.6085365853659,95.718017578125
1985,CHE,Switzerland,76.7336585365854,96.4326477050781
1986,CHE,Switzerland,76.8990243902439,96.8006591796875
1987,CHE,Switzerland,77.1975609756098,97.1718597412109
1988,CHE,Switzerland,77.2265853658537,97.6188125610352
1989,CHE,Switzerland,77.4212195121951,98.1063690185547
1990,CHE,Switzerland,77.2424390243902,98.9223785400391
1991,CHE,Switzerland,77.5146341463415,99.1365203857422
1992,CHE,Switzerland,77.8060975609756,100.747276306152
1993,CHE,Switzerland,78.0853658536586,100.746276855469
1994,CHE,Switzerland,78.35,101.712356567383
1995,CHE,Switzerland,78.4170731707317,100.889610290527
1996,CHE,Switzerland,78.8960975609756,99.6031265258789
1997,CHE,Switzerland,79.079512195122,
1998,CHE,Switzerland,79.3243902439025,94.7283401489258
1999,CHE,Switzerland,79.580487804878,94.7928085327148
2000,CHE,Switzerland,79.6804878048781,94.5499114990234
2001,CHE,Switzerland,80.1804878048781,94.758171081543
2002,CHE,Switzerland,80.3853658536585,93.588623046875
2003,CHE,Switzerland,80.5365853658537,93.3511962890625
2004,CHE,Switzerland,81.0878048780488,93.2228698730469
2005,CHE,Switzerland,81.2365853658537,93.8099594116211
2006,CHE,Switzerland,81.490243902439,94.1694793701172
2007,CHE,Switzerland,81.7414634146342,95.0716171264648
2008,CHE,Switzerland,81.9926829268293,95.5135726928711
2009,CHE,Switzerland,82.0439024390244,95.8478317260742
2010,CHE,Switzerland,82.2463414634147,96.6068572998047
2011,CHE,Switzerland,82.6951219512195,97.1951599121094
2012,CHE,Switzerland,82.6975609756098,98.3727416992188
2013,CHE,Switzerland,82.7975609756098,101.221382141113
2014,CHE,Switzerland,83.1975609756098,
2015,CHE,Switzerland,82.8975609756098,103.913391113281
2016,CHE,Switzerland,83.6024390243903,104.09513092041
2017,CHE,Switzerland,83.5512195121951,103.900062561035
2018,CHE,Switzerland,83.7536585365854,104.188026428223
2019,CHE,Switzerland,83.9048780487805,104.071113586426
2020,CHE,Switzerland,83.0,104.211616516113
2021,CHE,Switzerland,83.8512195121951,103.605186462402
2022,CHE,Switzerland,,
1973,SYR,Syrian Arab Republic,60.691,41.7699012756348
1974,SYR,Syrian Arab Republic,63.119,43.4753684997559
1975,SYR,Syrian Arab Republic,63.538,43.9545211791992
1976,SYR,Syrian Arab Republic,63.922,45.2808685302734
1977,SYR,Syrian Arab Republic,63.764,45.873348236084
1978,SYR,Syrian Arab Republic,65.806,47.1505317687988
1979,SYR,Syrian Arab Republic,66.138,48.2920684814453
1980,SYR,Syrian Arab Republic,66.351,47.1697311401367
1981,SYR,Syrian Arab Republic,64.372,46.4919509887695
1982,SYR,Syrian Arab Republic,61.119,46.7982788085938
1983,SYR,Syrian Arab Republic,67.829,48.3963317871094
1984,SYR,Syrian Arab Republic,68.924,50.9214286804199
1985,SYR,Syrian Arab Republic,68.756,52.7999992370605
1986,SYR,Syrian Arab Republic,69.206,54.319938659668
1987,SYR,Syrian Arab Republic,69.295,54.9213981628418
1988,SYR,Syrian Arab Republic,69.674,53.8587112426758
1989,SYR,Syrian Arab Republic,69.76,52.5645790100098
1990,SYR,Syrian Arab Republic,69.817,50.2410011291504
1991,SYR,Syrian Arab Republic,70.036,48.0874900817871
1992,SYR,Syrian Arab Republic,70.263,45.9475402832031
1993,SYR,Syrian Arab Republic,70.193,45.2229881286621
1994,SYR,Syrian Arab Republic,70.141,44.2423515319824
1995,SYR,Syrian Arab Republic,70.416,43.3788986206055
1996,SYR,Syrian Arab Republic,70.347,42.5746917724609
1997,SYR,Syrian Arab Republic,70.283,42.5535011291504
1998,SYR,Syrian Arab Republic,70.196,43.3871192932129
1999,SYR,Syrian Arab Republic,70.425,43.599048614502
2000,SYR,Syrian Arab Republic,70.764,44.2224617004395
2001,SYR,Syrian Arab Republic,71.644,45.6095314025879
2002,SYR,Syrian Arab Republic,71.939,47.2403984069824
2003,SYR,Syrian Arab Republic,72.414,62.5764198303223
2004,SYR,Syrian Arab Republic,72.475,65.7855911254883
2005,SYR,Syrian Arab Republic,72.769,69.1803817749023
2006,SYR,Syrian Arab Republic,73.35,70.6653137207031
2007,SYR,Syrian Arab Republic,73.709,71.2925567626953
2008,SYR,Syrian Arab Republic,73.551,71.661491394043
2009,SYR,Syrian Arab Republic,73.853,72.8768615722656
2010,SYR,Syrian Arab Republic,73.881,73.8691177368164
2011,SYR,Syrian Arab Republic,73.305,75.2352905273438
2012,SYR,Syrian Arab Republic,66.769,75.7306976318359
2013,SYR,Syrian Arab Republic,63.827,48.9635314941406
2014,SYR,Syrian Arab Republic,63.153,
2015,SYR,Syrian Arab Republic,65.124,
2016,SYR,Syrian Arab Republic,65.993,
2017,SYR,Syrian Arab Republic,68.481,
2018,SYR,Syrian Arab Republic,70.145,
2019,SYR,Syrian Arab Republic,71.822,
2020,SYR,Syrian Arab Republic,72.14,37.9215202331543
2021,SYR,Syrian Arab Republic,72.063,38.2289009094238
2022,SYR,Syrian Arab Republic,,38.4870300292969
1973,TJK,Tajikistan,57.94,
1974,TJK,Tajikistan,58.449,
1975,TJK,Tajikistan,58.876,
1976,TJK,Tajikistan,59.167,
1977,TJK,Tajikistan,59.377,
1978,TJK,Tajikistan,59.531,
1979,TJK,Tajikistan,59.597,
1980,TJK,Tajikistan,59.506,
1981,TJK,Tajikistan,59.456,
1982,TJK,Tajikistan,59.684,
1983,TJK,Tajikistan,59.808,
1984,TJK,Tajikistan,60.093,
1985,TJK,Tajikistan,60.418,
1986,TJK,Tajikistan,60.846,
1987,TJK,Tajikistan,61.254,
1988,TJK,Tajikistan,61.792,
1989,TJK,Tajikistan,61.953,
1990,TJK,Tajikistan,61.879,
1991,TJK,Tajikistan,61.379,100.891929626465
1992,TJK,Tajikistan,55.074,98.9076538085938
1993,TJK,Tajikistan,52.867,92.4429397583008
1994,TJK,Tajikistan,57.48,80.6780471801758
1995,TJK,Tajikistan,59.338,80.6513977050781
1996,TJK,Tajikistan,59.129,
1997,TJK,Tajikistan,60.348,
1998,TJK,Tajikistan,61.519,
1999,TJK,Tajikistan,62.621,71.5144195556641
2000,TJK,Tajikistan,63.26,71.8780975341797
2001,TJK,Tajikistan,64.057,73.7841567993164
2002,TJK,Tajikistan,64.846,75.7784194946289
2003,TJK,Tajikistan,65.552,78.1185302734375
2004,TJK,Tajikistan,66.028,79.4319000244141
2005,TJK,Tajikistan,66.514,80.2264633178711
2006,TJK,Tajikistan,67.013,81.2019729614258
2007,TJK,Tajikistan,67.217,82.0579376220703
2008,TJK,Tajikistan,67.688,83.0916900634766
2009,TJK,Tajikistan,68.039,84.0942764282227
2010,TJK,Tajikistan,67.742,85.0041198730469
2011,TJK,Tajikistan,68.148,86.245849609375
2012,TJK,Tajikistan,68.484,86.6066207885742
2013,TJK,Tajikistan,68.885,87.2052230834961
2014,TJK,Tajikistan,69.069,
2015,TJK,Tajikistan,69.306,
2016,TJK,Tajikistan,69.549,
2017,TJK,Tajikistan,69.905,
2018,TJK,Tajikistan,70.353,
2019,TJK,Tajikistan,70.867,
2020,TJK,Tajikistan,67.994,
2021,TJK,Tajikistan,71.594,
2022,TJK,Tajikistan,,
1973,TZA,Tanzania,47.978,2.84918999671936
1974,TZA,Tanzania,48.306,3.15635991096497
1975,TZA,Tanzania,48.722,3.19585990905762
1976,TZA,Tanzania,49.236,3.30012011528015
1977,TZA,Tanzania,49.842,3.43143010139465
1978,TZA,Tanzania,50.321,3.47221994400024
1979,TZA,Tanzania,50.907,3.53134989738464
1980,TZA,Tanzania,51.201,3.45449995994568
1981,TZA,Tanzania,51.472,3.18191003799438
1982,TZA,Tanzania,51.528,3.15959000587463
1983,TZA,Tanzania,51.543,3.17600989341736
1984,TZA,Tanzania,51.546,3.13328003883362
1985,TZA,Tanzania,51.556,3.4725399017334
1986,TZA,Tanzania,51.672,3.61844992637634
1987,TZA,Tanzania,51.726,3.84892988204956
1988,TZA,Tanzania,51.843,4.18010997772217
1989,TZA,Tanzania,51.739,4.44110012054443
1990,TZA,Tanzania,51.485,
1991,TZA,Tanzania,51.306,5.21373987197876
1992,TZA,Tanzania,50.989,5.24972009658813
1993,TZA,Tanzania,50.87,5.27152013778687
1994,TZA,Tanzania,50.797,5.19188976287842
1995,TZA,Tanzania,50.786,5.14206981658936
1996,TZA,Tanzania,50.744,5.06101989746094
1997,TZA,Tanzania,50.624,5.55829000473022
1998,TZA,Tanzania,50.914,
1999,TZA,Tanzania,51.748,
2000,TZA,Tanzania,52.362,
2001,TZA,Tanzania,53.161,
2002,TZA,Tanzania,53.863,
2003,TZA,Tanzania,54.895,
2004,TZA,Tanzania,55.596,
2005,TZA,Tanzania,56.299,
2006,TZA,Tanzania,56.911,
2007,TZA,Tanzania,57.52,
2008,TZA,Tanzania,58.086,
2009,TZA,Tanzania,58.894,
2010,TZA,Tanzania,60.105,33.3581695556641
2011,TZA,Tanzania,61.049,
2012,TZA,Tanzania,62.03,
2013,TZA,Tanzania,62.96,
2014,TZA,Tanzania,63.873,31.1841907501221
2015,TZA,Tanzania,64.651,27.2394905090332
2016,TZA,Tanzania,65.386,26.3856296539307
2017,TZA,Tanzania,65.999,26.823299407959
2018,TZA,Tanzania,66.535,28.7059497833252
2019,TZA,Tanzania,66.989,30.0738906860352
2020,TZA,Tanzania,66.408,30.6283493041992
2021,TZA,Tanzania,66.201,27.9080696105957
2022,TZA,Tanzania,,
1973,THA,Thailand,59.836,20.1750106811523
1974,THA,Thailand,60.552,22.0614700317383
1975,THA,Thailand,61.272,23.1963596343994
1976,THA,Thailand,61.978,25.143159866333
1977,THA,Thailand,62.354,27.024169921875
1978,THA,Thailand,62.74,27.3680591583252
1979,THA,Thailand,63.209,27.3458595275879
1980,THA,Thailand,64.012,27.6616802215576
1981,THA,Thailand,64.595,28.7051906585693
1982,THA,Thailand,65.163,29.1558494567871
1983,THA,Thailand,65.789,
1984,THA,Thailand,66.733,31.1247005462646
1985,THA,Thailand,67.587,31.6160697937012
1986,THA,Thailand,68.419,31.2864398956299
1987,THA,Thailand,69.448,30.3589897155762
1988,THA,Thailand,69.689,29.3928699493408
1989,THA,Thailand,70.122,29.2169799804688
1990,THA,Thailand,70.445,29.9830093383789
1991,THA,Thailand,70.717,32.587718963623
1992,THA,Thailand,70.885,36.5045204162598
1993,THA,Thailand,71.068,41.6175689697266
1994,THA,Thailand,71.227,47.3265800476074
1995,THA,Thailand,70.948,52.8558502197266
1996,THA,Thailand,71.653,58.8592414855957
1997,THA,Thailand,72.501,60.257640838623
1998,THA,Thailand,72.862,62.1891288757324
1999,THA,Thailand,72.542,
2000,THA,Thailand,72.316,
2001,THA,Thailand,72.613,73.0176467895508
2002,THA,Thailand,72.93,74.6205062866211
2003,THA,Thailand,73.155,
2004,THA,Thailand,73.08,75.9532089233398
2005,THA,Thailand,73.82,80.0414886474609
2006,THA,Thailand,74.938,79.2055282592773
2007,THA,Thailand,75.187,82.7861862182617
2008,THA,Thailand,75.492,81.2428283691406
2009,THA,Thailand,75.842,81.8997802734375
2010,THA,Thailand,76.131,83.6339797973633
2011,THA,Thailand,76.421,86.9338836669922
2012,THA,Thailand,76.772,86.7392730712891
2013,THA,Thailand,77.083,86.8387069702148
2014,THA,Thailand,77.415,131.600830078125
2015,THA,Thailand,77.717,134.441635131836
2016,THA,Thailand,78.049,132.964859008789
2017,THA,Thailand,78.394,116.016204833984
2018,THA,Thailand,78.662,115.468376159668
2019,THA,Thailand,78.975,113.043365478516
2020,THA,Thailand,79.274,110.959442138672
2021,THA,Thailand,78.715,103.298629760742
2022,THA,Thailand,,105.599586486816
1973,TLS,Timor-Leste,38.994,
1974,TLS,Timor-Leste,36.877,
1975,TLS,Timor-Leste,24.834,
1976,TLS,Timor-Leste,25.957,
1977,TLS,Timor-Leste,24.427,
1978,TLS,Timor-Leste,21.837,
1979,TLS,Timor-Leste,22.529,
1980,TLS,Timor-Leste,28.446,
1981,TLS,Timor-Leste,29.567,
1982,TLS,Timor-Leste,30.824,
1983,TLS,Timor-Leste,31.635,
1984,TLS,Timor-Leste,33.751,
1985,TLS,Timor-Leste,33.795,
1986,TLS,Timor-Leste,34.344,
1987,TLS,Timor-Leste,35.644,
1988,TLS,Timor-Leste,35.753,
1989,TLS,Timor-Leste,44.55,
1990,TLS,Timor-Leste,44.953,
1991,TLS,Timor-Leste,44.985,
1992,TLS,Timor-Leste,46.276,
1993,TLS,Timor-Leste,47.254,
1994,TLS,Timor-Leste,48.252,
1995,TLS,Timor-Leste,48.024,
1996,TLS,Timor-Leste,48.816,
1997,TLS,Timor-Leste,49.517,
1998,TLS,Timor-Leste,49.123,
1999,TLS,Timor-Leste,45.701,
2000,TLS,Timor-Leste,58.568,
2001,TLS,Timor-Leste,59.362,36.9752197265625
2002,TLS,Timor-Leste,60.148,42.8352317810059
2003,TLS,Timor-Leste,60.871,46.3433303833008
2004,TLS,Timor-Leste,61.628,56.0434494018555
2005,TLS,Timor-Leste,62.328,55.6152687072754
2006,TLS,Timor-Leste,63.073,
2007,TLS,Timor-Leste,63.723,
2008,TLS,Timor-Leste,64.329,54.5242195129395
2009,TLS,Timor-Leste,64.854,65.4746322631836
2010,TLS,Timor-Leste,65.304,67.8909301757812
2011,TLS,Timor-Leste,65.697,70.2508926391602
2012,TLS,Timor-Leste,66.081,70.1036224365234
2013,TLS,Timor-Leste,66.44,67.8913879394531
2014,TLS,Timor-Leste,66.787,69.4403762817383
2015,TLS,Timor-Leste,67.137,73.0578460693359
2016,TLS,Timor-Leste,67.446,77.546760559082
2017,TLS,Timor-Leste,67.745,81.1481170654297
2018,TLS,Timor-Leste,68.017,83.1018905639648
2019,TLS,Timor-Leste,68.268,85.3166580200195
2020,TLS,Timor-Leste,68.475,85.2118530273438
2021,TLS,Timor-Leste,67.737,
2022,TLS,Timor-Leste,,
1973,TGO,Togo,47.597,8.70106983184814
1974,TGO,Togo,48.099,10.1923303604126
1975,TGO,Togo,48.729,12.8196601867676
1976,TGO,Togo,49.328,16.6261405944824
1977,TGO,Togo,49.76,20.4291305541992
1978,TGO,Togo,50.232,23.5553894042969
1979,TGO,Togo,50.765,27.1425495147705
1980,TGO,Togo,51.227,29.6381607055664
1981,TGO,Togo,51.764,
1982,TGO,Togo,52.256,28.2235507965088
1983,TGO,Togo,52.635,24.8452701568604
1984,TGO,Togo,53.089,20.4881896972656
1985,TGO,Togo,53.432,17.651969909668
1986,TGO,Togo,53.713,18.1477108001709
1987,TGO,Togo,54.051,17.7696990966797
