Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
2017,UKR,Ukraine,20.6834635537649,67.1369540125593,4.63732414698378
2018,UKR,Ukraine,20.7717491381349,69.3692557541467,3.37336950259538
2019,UKR,Ukraine,18.7805334308224,74.3769608654133,
2020,UKR,Ukraine,19.2950967142315,73.2857637541787,
2021,UKR,Ukraine,17.7421719075322,69.1116558172864,
2022,UKR,Ukraine,38.2350856131001,65.9477660301582,
1973,ARE,United Arab Emirates,,,
1974,ARE,United Arab Emirates,,,
1975,ARE,United Arab Emirates,,,
1976,ARE,United Arab Emirates,,,
1977,ARE,United Arab Emirates,,,
1978,ARE,United Arab Emirates,,,
1979,ARE,United Arab Emirates,,,
1980,ARE,United Arab Emirates,,,
1981,ARE,United Arab Emirates,,,
1982,ARE,United Arab Emirates,,,
1983,ARE,United Arab Emirates,,,
1984,ARE,United Arab Emirates,,,
1985,ARE,United Arab Emirates,,,
1986,ARE,United Arab Emirates,,,
1987,ARE,United Arab Emirates,,,
1988,ARE,United Arab Emirates,,,
1989,ARE,United Arab Emirates,,,
1990,ARE,United Arab Emirates,,,
1991,ARE,United Arab Emirates,,,
1992,ARE,United Arab Emirates,,,
1993,ARE,United Arab Emirates,,,
1994,ARE,United Arab Emirates,,,
1995,ARE,United Arab Emirates,,,
1996,ARE,United Arab Emirates,,,
1997,ARE,United Arab Emirates,,,
1998,ARE,United Arab Emirates,,,
1999,ARE,United Arab Emirates,,,
2000,ARE,United Arab Emirates,,,
2001,ARE,United Arab Emirates,9.91402351533425,59.1295000948837,
2002,ARE,United Arab Emirates,10.146486288123,61.3726956607984,
2003,ARE,United Arab Emirates,9.75023354253255,58.5738706526928,
2004,ARE,United Arab Emirates,8.74669751420651,60.7617941000396,
2005,ARE,United Arab Emirates,7.87259315554192,56.3427885689804,
2006,ARE,United Arab Emirates,6.91782205479066,56.0267595495039,
2007,ARE,United Arab Emirates,6.73299787689361,60.0977771677909,48.9325845283505
2008,ARE,United Arab Emirates,7.2968356174588,58.3828486018288,34.02944156019
2009,ARE,United Arab Emirates,10.2341429132446,52.287607099448,54.5239203764302
2010,ARE,United Arab Emirates,10.0310678171121,42.2405323621279,45.3748976335131
2011,ARE,United Arab Emirates,9.9533140324941,38.3980255743898,26.7281784935321
2012,ARE,United Arab Emirates,9.47695082659592,31.3038122743237,26.3456194495341
2013,ARE,United Arab Emirates,10.7069213443986,33.0805683004562,45.0565844898498
2014,ARE,United Arab Emirates,10.6423158320926,35.3096929209546,48.6830034541182
2015,ARE,United Arab Emirates,12.0210761018591,34.2514680046183,52.8995642695064
2016,ARE,United Arab Emirates,12.1122932563166,34.9985250051794,57.7412832435683
2017,ARE,United Arab Emirates,13.0457765453002,36.8377309295068,59.4350582624859
2018,ARE,United Arab Emirates,11.6854197576273,37.8682130141626,54.1804946854299
2019,ARE,United Arab Emirates,12.2551428297419,39.1921113348646,59.0490069877708
2020,ARE,United Arab Emirates,14.4501096622191,40.1706930187211,84.3647226156973
2021,ARE,United Arab Emirates,,,
2022,ARE,United Arab Emirates,,,
1973,GBR,United Kingdom,18.2710003308141,66.6713820393414,
1974,GBR,United Kingdom,20.1625222548564,68.5945613100031,
1975,GBR,United Kingdom,22.4418434394275,68.0913538444644,35.4950770122211
1976,GBR,United Kingdom,22.1836461954423,66.8630227887215,29.9628032022416
1977,GBR,United Kingdom,20.790833863781,65.5353477084659,43.8896815886745
1978,GBR,United Kingdom,20.2792370534873,65.0106015539811,38.5339525394307
1979,GBR,United Kingdom,19.8731438109343,65.1795897594227,6.85534762883257
1980,GBR,United Kingdom,21.3137595280896,64.5055047984961,6.36789762871376
1981,GBR,United Kingdom,21.7554787520672,64.8625092442908,35.0574776518883
1982,GBR,United Kingdom,21.6250805592679,64.8984525836629,38.1065293731247
1983,GBR,United Kingdom,21.3990925724688,65.0345098002793,46.1268522733458
1984,GBR,United Kingdom,21.1008802522583,65.1514806338739,51.2268874718348
1985,GBR,United Kingdom,20.3137633737354,64.9357727586288,72.2474873725318
1986,GBR,United Kingdom,20.2862319070169,66.955287087112,78.625387881173
1987,GBR,United Kingdom,19.578573136096,66.3206125470157,91.2204959323928
1988,GBR,United Kingdom,18.798473433124,66.7987876975635,78.1751029238821
1989,GBR,United Kingdom,18.3750688423193,66.1969005069619,87.851729714867
1990,GBR,United Kingdom,18.5775072156811,66.5235919067427,77.7384954006177
1991,GBR,United Kingdom,19.4340307979122,67.1640586080134,86.6246993963212
1992,GBR,United Kingdom,19.9128311290299,68.2301151494414,80.941939937739
1993,GBR,United Kingdom,19.2209581565956,69.1871017924814,108.36825537179
1994,GBR,United Kingdom,18.8683198782602,69.1590031347458,100.253106743445
1995,GBR,United Kingdom,17.0488713211117,63.6805352857948,98.7880656287957
1996,GBR,United Kingdom,16.6066031793411,64.0214955588867,120.363905633391
1997,GBR,United Kingdom,16.070619905404,65.69408104391,132.434276482407
1998,GBR,United Kingdom,16.0743341011842,66.205322387289,138.831158885682
1999,GBR,United Kingdom,16.4931283819375,66.5220514293923,174.902449547038
2000,GBR,United Kingdom,16.6832100826142,66.2171035006352,154.676825247855
2001,GBR,United Kingdom,17.3225369611891,66.3118613701113,130.370339041825
2002,GBR,United Kingdom,18.1789570420851,65.9752499968528,103.94298140457
2003,GBR,United Kingdom,18.8681207454304,65.3878976720186,117.947031170342
2004,GBR,United Kingdom,19.4536126097535,65.2195070348038,116.214321336038
2005,GBR,United Kingdom,19.6567981978262,64.633267197421,120.173160872401
2006,GBR,United Kingdom,19.8556934677768,63.8120851119302,139.534648208639
2007,GBR,United Kingdom,19.7143600173891,63.7501681985675,124.360370899668
2008,GBR,United Kingdom,20.4022356037391,63.8961784921275,63.722868756244
2009,GBR,United Kingdom,21.9907828043627,64.3636565151216,115.671905357621
2010,GBR,United Kingdom,21.5354807579598,63.9167169546156,107.846334676266
2011,GBR,United Kingdom,20.9438586813811,64.1571892025711,109.969905690699
2012,GBR,United Kingdom,20.795147909722,64.4672874394204,121.62695536518
2013,GBR,United Kingdom,20.1350392976251,64.9435335095854,141.652484557313
2014,GBR,United Kingdom,19.8803216831193,64.5902705941024,116.497010961135
2015,GBR,United Kingdom,19.5058506047377,64.3817432397119,
2016,GBR,United Kingdom,19.1334564665177,64.8831360051534,
2017,GBR,United Kingdom,18.6095209227015,64.4950043357148,
2018,GBR,United Kingdom,18.4646404716767,64.9635906016937,
2019,GBR,United Kingdom,19.0130846499293,64.3349916992353,
2020,GBR,United Kingdom,22.5215847219892,59.8637936967966,
2021,GBR,United Kingdom,22.3849750203282,60.590878697727,
2022,GBR,United Kingdom,21.0533879139609,62.8941915625886,
1973,USA,United States,16.7762751723054,59.6035712682127,
1974,USA,United States,17.1626727964469,60.1951278860347,
1975,USA,United States,17.6107956298994,61.1635440357433,41.7709258212931
1976,USA,United States,16.7879782984202,61.2607370936025,47.1385899097476
1977,USA,United States,16.3879690233478,61.1950758612872,40.0724171952891
1978,USA,United States,15.7667187305319,60.4802094234604,36.6542510011273
1979,USA,United States,15.4036431620963,60.3433215355648,37.8174711770453
1980,USA,United States,15.876837875664,61.269825048551,47.5901889436452
1981,USA,United States,15.8102437729982,60.3032826833209,39.3995804855629
1982,USA,United States,16.5838514332094,61.943382193075,43.5692922011526
1983,USA,United States,16.3837857501765,62.7842911934328,49.7802829799798
1984,USA,United States,15.7203773615748,61.7280556606094,39.6808634210361
1985,USA,United States,15.9171086101131,62.52231227669,53.0276339203301
1986,USA,United States,16.1145952588757,63.0242480234761,55.4180500568714
1987,USA,United States,16.0012069496407,63.3603043325579,52.1453262110947
1988,USA,United States,15.6681698513379,63.5930760566629,53.0883913836085
1989,USA,United States,15.6237968795976,63.3999340610255,59.9518858192208
1990,USA,United States,15.9007731491978,63.8755998513536,51.8761327916951
1991,USA,United States,16.3175698333049,64.0364792618018,67.5464122300783
1992,USA,United States,16.0786874646011,64.3765105645775,69.7180371475234
1993,USA,United States,15.6452689260237,64.9113611182757,76.562432866729
1994,USA,United States,15.2060534337024,64.7840278536334,70.5032725713837
1995,USA,United States,14.9447710913016,64.9575005670998,90.9980943091193
1996,USA,United States,14.5283200229106,64.9636658531854,105.046065202533
1997,USA,United States,14.2293238255567,64.5497504883984,125.561930897573
1998,USA,United States,13.9868964790694,64.8501147104881,142.588979630511
1999,USA,United States,14.0317985261662,65.2439430640244,153.432869655488
2000,USA,United States,14.0239517400802,66.015152959321,147.379061960136
2001,USA,United States,14.5356379493206,66.8479299246576,132.146652819017
2002,USA,United States,15.0590355024837,67.2418798328725,101.146635097615
2003,USA,United States,15.2436331781727,67.5667800901678,124.526145193632
2004,USA,United States,15.158309850606,67.3801246046236,133.612737929627
2005,USA,United States,15.047143394,67.2515686753801,130.382734540376
2006,USA,United States,15.0044511883738,67.1505020736235,141.644163028722
2007,USA,United States,15.1892879283282,67.3375791603289,137.639681557832
2008,USA,United States,15.9340733958399,68.0445476223241,78.4725069790145
2009,USA,United States,16.8076950275681,68.3186464841145,104.138818334713
2010,USA,United States,16.6858391442419,68.1791497227621,114.848112933717
2011,USA,United States,16.098427999507,68.5836119427349,100.262689943548
2012,USA,United States,15.4758416244692,67.9671580809635,114.85397505198
2013,USA,United States,15.0366162863828,67.4665982516179,142.697743735073
2014,USA,United States,14.6219632205577,67.5057882802258,150.02603277454
2015,USA,United States,14.3303308126227,67.3594530867617,137.688185444872
2016,USA,United States,14.2449436246033,67.8961794197208,146.306705272649
2017,USA,United States,13.998628576041,67.9436275422341,164.91321885409
2018,USA,United States,13.9625188613509,67.7199639036395,148.23078992826
2019,USA,United States,14.0722246882184,67.3155468669648,158.509263615347
2020,USA,United States,14.9017351540602,67.0268212358079,193.346370780878
2021,USA,United States,14.3843852109769,68.2072487764975,
2022,USA,United States,,,
1973,URY,Uruguay,10.7121836374338,54.2672160094173,
1974,URY,Uruguay,15.0387320808477,71.618733861633,
1975,URY,Uruguay,14.0146631272911,70.5839969662495,
1976,URY,Uruguay,14.3970670806223,65.1633252964296,
1977,URY,Uruguay,12.735688694788,68.5404953058396,
1978,URY,Uruguay,12.835025578085,66.7623520342439,
1979,URY,Uruguay,11.9825541629285,68.3098679126287,
1980,URY,Uruguay,12.4528220033838,75.7993145633595,
1981,URY,Uruguay,14.443093385214,67.9936770428016,
1982,URY,Uruguay,15.7043238775464,67.464081719642,
1983,URY,Uruguay,14.5306308617692,69.1308190085236,
1984,URY,Uruguay,13.5933396287662,69.0747926933632,
1985,URY,Uruguay,14.4470535147241,68.5176906106896,
1986,URY,Uruguay,14.3282770826853,68.5436223747795,
1987,URY,Uruguay,13.2243616132581,70.0377723691148,
1988,URY,Uruguay,12.1772281635843,68.831061216575,
1989,URY,Uruguay,12.3424030601529,69.7969569776641,
1990,URY,Uruguay,12.0973181409105,70.2660562159862,
1991,URY,Uruguay,11.9618423259359,70.0803811079275,
1992,URY,Uruguay,11.5840772004318,72.2089237661703,
1993,URY,Uruguay,12.1754488074226,72.6161907485119,
1994,URY,Uruguay,11.8714549164165,72.872123894729,
1995,URY,Uruguay,11.8392008061517,72.8571369922525,6.73884704844105
1996,URY,Uruguay,12.81098519885,72.1372793870361,1.38334718286814
1997,URY,Uruguay,11.0416263605056,74.9037819305152,
1998,URY,Uruguay,10.8980410118412,74.5645751829758,
1999,URY,Uruguay,12.1913473805262,75.9244644787586,
2000,URY,Uruguay,12.3560487504224,76.5044706446495,
2001,URY,Uruguay,12.4920421206891,75.8802122252133,
2002,URY,Uruguay,12.3477943480481,73.3650220430029,
2003,URY,Uruguay,11.9890885893952,69.6989618993923,
2004,URY,Uruguay,11.0050185738234,68.7786155304806,
2005,URY,Uruguay,10.9354580037111,69.4353405644558,
2006,URY,Uruguay,11.2852638649094,70.6307284389481,
2007,URY,Uruguay,11.4801831825683,70.0232348566876,
2008,URY,Uruguay,12.2130864916131,69.3808659835314,
2009,URY,Uruguay,12.9437940671953,66.6274191606549,
2010,URY,Uruguay,12.64589594908,66.959546682329,
2011,URY,Uruguay,12.7604586461063,66.7599655099223,
2012,URY,Uruguay,13.273834491652,67.0326810842468,
2013,URY,Uruguay,13.5224297817283,67.0047318393829,
2014,URY,Uruguay,13.6963930072559,67.1030955325063,
2015,URY,Uruguay,13.8358099973704,66.8313379123407,
2016,URY,Uruguay,,,
2017,URY,Uruguay,,,
2018,URY,Uruguay,,,
2019,URY,Uruguay,,,
2020,URY,Uruguay,,,
2021,URY,Uruguay,,,
2022,URY,Uruguay,,,
1973,UZB,Uzbekistan,,,
1974,UZB,Uzbekistan,,,
1975,UZB,Uzbekistan,,,
1976,UZB,Uzbekistan,,,
1977,UZB,Uzbekistan,,,
1978,UZB,Uzbekistan,,,
1979,UZB,Uzbekistan,,,
1980,UZB,Uzbekistan,,,
1981,UZB,Uzbekistan,,,
1982,UZB,Uzbekistan,,,
1983,UZB,Uzbekistan,,,
1984,UZB,Uzbekistan,,,
1985,UZB,Uzbekistan,,,
1986,UZB,Uzbekistan,,,
1987,UZB,Uzbekistan,,,
1988,UZB,Uzbekistan,,,
1989,UZB,Uzbekistan,,,
1990,UZB,Uzbekistan,,,
1991,UZB,Uzbekistan,,,
1992,UZB,Uzbekistan,43.2543003673236,12.8411204215492,
1993,UZB,Uzbekistan,37.2612849909138,55.5105127581173,
1994,UZB,Uzbekistan,30.0951329888899,49.8800818772581,
1995,UZB,Uzbekistan,32.0135619954998,43.9929283691885,
1996,UZB,Uzbekistan,30.8302192420434,53.2164395401233,
1997,UZB,Uzbekistan,20.4993704124566,60.7980917866978,
1998,UZB,Uzbekistan,20.5006079830075,58.8912395368313,
1999,UZB,Uzbekistan,20.6003777024043,62.5618464198134,
2000,UZB,Uzbekistan,18.6999938567392,56.428615309006,
2001,UZB,Uzbekistan,18.5000101516659,57.8260816600004,
2002,UZB,Uzbekistan,18.0,57.9136399022845,
2003,UZB,Uzbekistan,17.4,55.7841019910605,
2004,UZB,Uzbekistan,16.2,52.3159040861267,
2005,UZB,Uzbekistan,15.9000025120263,50.0072032354899,
2006,UZB,Uzbekistan,15.2980605825353,49.5357753172796,
2007,UZB,Uzbekistan,15.6090812344803,51.2575062078751,
2008,UZB,Uzbekistan,15.9284882139503,49.4461121175885,
2009,UZB,Uzbekistan,15.4712044005541,53.928887952754,
2010,UZB,Uzbekistan,12.5052768290029,61.5206170180922,
2011,UZB,Uzbekistan,11.9684755060854,61.2362668845436,
2012,UZB,Uzbekistan,12.3643881888595,62.4127270088,
2013,UZB,Uzbekistan,13.3203912371116,64.1121904348843,
2014,UZB,Uzbekistan,13.2451945912363,63.3179667182691,
2015,UZB,Uzbekistan,13.6168821592493,64.9029870339491,
2016,UZB,Uzbekistan,14.139970579292,66.2923189494581,
2017,UZB,Uzbekistan,12.5955449953932,64.1667185165441,
2018,UZB,Uzbekistan,13.4346068200836,61.9280133837596,
2019,UZB,Uzbekistan,16.1519765467795,59.541794524248,
2020,UZB,Uzbekistan,16.1541858550802,58.8810462762965,
2021,UZB,Uzbekistan,16.5857005314581,59.7891665015787,
2022,UZB,Uzbekistan,16.8240333651026,61.9178650215848,
1973,VUT,Vanuatu,,,
1974,VUT,Vanuatu,,,
1975,VUT,Vanuatu,,,
1976,VUT,Vanuatu,,,
1977,VUT,Vanuatu,,,
1978,VUT,Vanuatu,,,
1979,VUT,Vanuatu,,,
1980,VUT,Vanuatu,25.2767037216046,,
1981,VUT,Vanuatu,20.4403072150505,,
1982,VUT,Vanuatu,21.1238208061002,,
1983,VUT,Vanuatu,31.3759108444063,52.0360128589799,
1984,VUT,Vanuatu,28.5764106856386,50.8893073864825,
1985,VUT,Vanuatu,32.2652170803233,56.4122738001574,
1986,VUT,Vanuatu,34.9501661129568,60.2510151347361,
1987,VUT,Vanuatu,33.5574412532637,55.9007832898172,
1988,VUT,Vanuatu,32.0875665215288,59.7363328495404,
1989,VUT,Vanuatu,28.4635183527305,58.2978961504029,
1990,VUT,Vanuatu,27.6038241691537,59.2796803075522,
1991,VUT,Vanuatu,24.8209917722926,58.7280409161663,
1992,VUT,Vanuatu,25.0115989708549,58.0918638491712,
1993,VUT,Vanuatu,25.8574007220217,56.6910075484083,
1994,VUT,Vanuatu,25.0955741802676,54.7934127334216,
1995,VUT,Vanuatu,24.7415304260723,56.0261868135799,
1996,VUT,Vanuatu,26.9520547945205,55.0753424657534,
1997,VUT,Vanuatu,19.4931342150225,55.0211985066127,
1998,VUT,Vanuatu,20.1841719735701,76.1682662122163,
1999,VUT,Vanuatu,21.5708380308155,79.2443557945249,
2000,VUT,Vanuatu,20.7980556074891,71.3068561202959,
2001,VUT,Vanuatu,20.5122732123799,76.5128068303095,
2002,VUT,Vanuatu,15.470686400569,71.7670232265477,
2003,VUT,Vanuatu,15.0631099544567,70.0273259596617,
2004,VUT,Vanuatu,13.7906526480896,69.0733524495748,
2005,VUT,Vanuatu,13.2451098544544,67.1502734773338,
2006,VUT,Vanuatu,14.0770607475674,63.0268869185987,
2007,VUT,Vanuatu,16.4921169042308,60.7111800068056,
2008,VUT,Vanuatu,15.5054040058133,58.314818836343,
2009,VUT,Vanuatu,16.4345447934616,61.2580425881721,
2010,VUT,Vanuatu,18.2718936549942,64.0500953904856,
2011,VUT,Vanuatu,16.908787460997,63.3959799724258,
2012,VUT,Vanuatu,16.1696353820838,65.5157481451543,
2013,VUT,Vanuatu,15.7395525302684,66.2500697427886,
2014,VUT,Vanuatu,13.9162331599306,68.6194477791116,
2015,VUT,Vanuatu,16.4643408614434,68.4735804762921,
2016,VUT,Vanuatu,14.8960534548502,67.0806426859646,
2017,VUT,Vanuatu,17.4361622527374,61.9302553509891,
2018,VUT,Vanuatu,16.9183900289763,58.9548684158298,
2019,VUT,Vanuatu,20.5742205677059,55.5216379711494,
2020,VUT,Vanuatu,,,
2021,VUT,Vanuatu,,,
2022,VUT,Vanuatu,,,
1973,VEN,"Venezuela, RB",12.6818014279279,56.6718086631264,
1974,VEN,"Venezuela, RB",11.0362278810343,46.5591531977832,
1975,VEN,"Venezuela, RB",13.0283324019035,55.7188098020288,
1976,VEN,"Venezuela, RB",14.181815490289,58.5179565371862,
1977,VEN,"Venezuela, RB",14.2941184026306,60.0974914261493,
1978,VEN,"Venezuela, RB",13.7946882763516,65.5962971726015,
1979,VEN,"Venezuela, RB",12.9498837472381,62.5135146844327,
1980,VEN,"Venezuela, RB",13.3618278448944,62.2028237497099,
1981,VEN,"Venezuela, RB",14.4538371995175,65.8226627584079,
1982,VEN,"Venezuela, RB",14.1531167172501,70.5330486012882,
1983,VEN,"Venezuela, RB",13.7578659653278,78.6497390633821,
1984,VEN,"Venezuela, RB",9.97721819116723,59.0481155611419,
1985,VEN,"Venezuela, RB",10.1085120529499,59.8262473076402,
1986,VEN,"Venezuela, RB",10.8232073789996,66.6868708756838,
1987,VEN,"Venezuela, RB",9.8816807649396,62.5764300617012,
1988,VEN,"Venezuela, RB",10.188461243377,66.2354586084923,
1989,VEN,"Venezuela, RB",9.2498482150956,62.614315385527,
1990,VEN,"Venezuela, RB",8.14378432307665,60.0918982073576,
1991,VEN,"Venezuela, RB",9.3412492938253,64.3923473707914,
1992,VEN,"Venezuela, RB",8.88702676496551,67.4001321075265,
1993,VEN,"Venezuela, RB",8.26862890667472,70.5707142206233,12.9930544999914
1994,VEN,"Venezuela, RB",6.99398697801035,67.7885568147813,8.43548865659378
1995,VEN,"Venezuela, RB",6.89278929824928,67.2272409289531,5.53700524889047
1996,VEN,"Venezuela, RB",4.85079327917191,61.2019968148307,14.2656675821147
1997,VEN,"Venezuela, RB",13.5321926576284,51.5222974067923,16.9862352346076
1998,VEN,"Venezuela, RB",13.4677152827186,57.6303021574385,8.29941825153732
1999,VEN,"Venezuela, RB",12.3169723951295,57.413062014067,7.60797565195485
2000,VEN,"Venezuela, RB",12.449784505042,51.7486057368003,6.91442113138632
2001,VEN,"Venezuela, RB",14.2372389072529,54.908598285181,5.05715366540838
2002,VEN,"Venezuela, RB",13.0073547920911,53.5423267059882,4.28404166217622
2003,VEN,"Venezuela, RB",12.8707769572649,54.78200933185,
2004,VEN,"Venezuela, RB",11.9559161739061,49.216367853838,
2005,VEN,"Venezuela, RB",11.0559042160378,46.7500864843482,
2006,VEN,"Venezuela, RB",11.7106781208584,46.9957573783356,
2007,VEN,"Venezuela, RB",12.4710694856514,51.1269100066583,
2008,VEN,"Venezuela, RB",11.8580025862905,51.5015459036845,
2009,VEN,"Venezuela, RB",13.7002994343477,62.8806464627325,
2010,VEN,"Venezuela, RB",11.2095388384583,55.8948827346722,
2011,VEN,"Venezuela, RB",11.5177950119703,55.161900287166,
2012,VEN,"Venezuela, RB",12.1919582234396,59.2728362045881,
2013,VEN,"Venezuela, RB",12.3888210050297,65.0900303463023,
2014,VEN,"Venezuela, RB",14.603353775764,75.2896022324121,
2015,VEN,"Venezuela, RB",,,
2016,VEN,"Venezuela, RB",,,
2017,VEN,"Venezuela, RB",,,
2018,VEN,"Venezuela, RB",,,
2019,VEN,"Venezuela, RB",,,
2020,VEN,"Venezuela, RB",,,
2021,VEN,"Venezuela, RB",,,
2022,VEN,"Venezuela, RB",,,
1973,VNM,Viet Nam,,,
1974,VNM,Viet Nam,,,
1975,VNM,Viet Nam,,,
1976,VNM,Viet Nam,,,
1977,VNM,Viet Nam,,,
1978,VNM,Viet Nam,,,
1979,VNM,Viet Nam,,,
1980,VNM,Viet Nam,,,
1981,VNM,Viet Nam,,,
1982,VNM,Viet Nam,,,
1983,VNM,Viet Nam,,,
1984,VNM,Viet Nam,,,
1985,VNM,Viet Nam,,,
1986,VNM,Viet Nam,,,
1987,VNM,Viet Nam,,,
1988,VNM,Viet Nam,,,
1989,VNM,Viet Nam,,,
1990,VNM,Viet Nam,,,
1991,VNM,Viet Nam,,,
1992,VNM,Viet Nam,,,
1993,VNM,Viet Nam,,,
1994,VNM,Viet Nam,,,
1995,VNM,Viet Nam,8.18770424479667,73.6120091571571,
1996,VNM,Viet Nam,8.35257098325222,74.4419856195504,
1997,VNM,Viet Nam,8.13078122459131,71.768971025722,
1998,VNM,Viet Nam,7.62374071027126,70.8889055086049,
1999,VNM,Viet Nam,6.78523385890954,68.6482039895785,
2000,VNM,Viet Nam,6.41826259040046,66.4575248049343,
2001,VNM,Viet Nam,6.3293821876396,64.8550265429726,
2002,VNM,Viet Nam,6.2322449147196,65.0936423262568,
2003,VNM,Viet Nam,6.32006559696663,66.2573376825557,
2004,VNM,Viet Nam,6.39096220224323,65.0777917733225,
2005,VNM,Viet Nam,5.46520189802856,65.4886592027799,
2006,VNM,Viet Nam,5.53277472411016,65.0882423591584,
2007,VNM,Viet Nam,5.55411627975992,68.1073238105856,
2008,VNM,Viet Nam,5.62508392392053,70.8742381873794,12.4743294625406
2009,VNM,Viet Nam,5.77840741696787,68.4935845527372,31.417448863041
2010,VNM,Viet Nam,10.3833088246297,58.4345905951545,25.0371581853916
2011,VNM,Viet Nam,9.98091828510619,56.4845035751202,15.0419280274825
2012,VNM,Viet Nam,10.4451870285991,55.7036522997662,18.7665664382428
2013,VNM,Viet Nam,10.9161661066474,56.8839416799146,21.1163142492247
2014,VNM,Viet Nam,10.3174611791052,57.0171042034972,22.4572091029255
2015,VNM,Viet Nam,10.6549121187581,59.332626127747,24.5483730135632
2016,VNM,Viet Nam,10.3983767070297,58.7370043378721,28.4804887319681
2017,VNM,Viet Nam,10.1349265678462,57.9979291076049,44.5382661637629
2018,VNM,Viet Nam,9.74588938117363,57.0768911072298,42.7765981299597
2019,VNM,Viet Nam,9.57883667220262,56.8280721922358,44.8064732956543
2020,VNM,Viet Nam,9.47881292618231,55.9670730618844,53.6641886326921
2021,VNM,Viet Nam,9.6114158728167,55.4341867434181,
2022,VNM,Viet Nam,,,
1973,VIR,Virgin Islands (U.S.),,,
1974,VIR,Virgin Islands (U.S.),,,
